title,year,score,rating,user_score,dev,genre,platform
Company of Heroes: Tales of Valor,2009,70,M,7.4,Relic Entertainment,Real-Time Strategy,"PC, iOS (iPhone/iPad)"
Romance of the Three Kingdoms XI,2008,70,E10+,8.2,Koei,Real-Time Strategy,"PlayStation 2, PC"
Deadlight: Director's Cut,2016,70,M,6.5,Abstraction Games,2D Platformer,"PC, Xbox One, PlayStation 4"
Under The Waves,2023,70,M,7.1,Quantic Dream,Adventure,"PC, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One"
Payday: The Heist,2011,70,M,6.5,Overkill Software,FPS,"PC, PlayStation 3"
Global Agenda,2010,70,T,6.3,Hi-Rez Studios,MMORPG,PC
Cruis'n Blast,2021,70,E10+,7.8,N/A,Auto Racing,Nintendo Switch
Assassin's Creed III: Liberation,2012,70,M,6.6,Ubisoft Sofia,Open-World Action,PlayStation
Steel Diver: Sub Wars,2014,70,E10+,7.5,Nintendo,Marine Combat Sim,3DS
Demon Gaze,2014,70,T,8.7,Experience Inc.,JRPG,PlayStation
Dead Rising 3: Apocalypse Edition,2014,70,M,5.7,Capcom,Open-World Action,"PC, Xbox One"
God Eater Resurrection,2016,70,T,7.0,Bandai Namco Games,Action RPG,"PlayStation, PlayStation 4, PC"
StarDrive 2,2015,70,N/A,5.4,Iceberg Interactive,4X Strategy,PC
Maneater,2020,70,M,6.6,Tripwire Interactive,Open-World Action,"PC, Nintendo Switch, Xbox One, PlayStation 4, Xbox Series X, PlayStation 5"
The Cave (2013),2013,70,T,7.7,Double Fine Productions,2D Platformer,"Xbox 360, PlayStation 3, Wii U, iOS (iPhone/iPad), PC"
Senran Kagura: Peach Beach Splash,2017,70,M,7.4,Tamsoft,Third Person Shooter,"PlayStation 4, PC"
Code Vein,2019,70,M,7.5,Bandai Namco Games,Action RPG,"PlayStation 4, Xbox One, PC"
Code Vein II,2026,70,T,5.8,Bandai Namco Games,Action RPG,"PC, Xbox Series X, PlayStation 5"
Madden NFL 25,2024,70,E,3.3,EA Tiburon,Football Sim,"PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
Flintlock: The Siege of Dawn,2024,70,M,4.8,A44,Action RPG,"PC, PlayStation 5, Xbox Series X"
Vampire: The Masquerade - Coteries of New York,2019,70,M,7.1,Draw Distance,Visual Novel,"PC, Nintendo Switch, Xbox One, PlayStation 4, iOS (iPhone/iPad)"
Dead Synchronicity: Tomorrow Comes Today,2015,70,N/A,7.5,Daedalic Entertainment,Point-and-Click,"iOS (iPhone/iPad), PC, PlayStation 4, Xbox One, Nintendo Switch"
ATOM RPG,2022,70,N/A,7.7,AtomTeam,Western RPG,"iOS (iPhone/iPad), Nintendo Switch, PlayStation 4, PC, Xbox One"
Cities in Motion,2011,70,E,7.7,Colossal Order,Management,PC
Disney Dreamlight Valley,2023,70,N/A,6.3,Gameloft,Virtual Life,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch, iOS (iPhone/iPad)"
Human: Fall Flat,2016,70,N/A,7.2,Curve Digital,3D Platformer,"PC, PlayStation 4, Xbox One, Nintendo Switch, iOS (iPhone/iPad), PlayStation 5, Xbox Series X"
Marvel's Spider-Man: Turf Wars,2018,70,T,6.4,Insomniac Games,Open-World Action,PlayStation 4
The Sims 3: Generations,2011,70,T,4.0,EA Games,Virtual Life,PC
Fe,2018,70,E,6.2,Zoink!,Open-World Action,"PC, Xbox One, PlayStation 4, Nintendo Switch"
Tomb Raider IV-VI Remastered,2025,70,N/A,8.0,Aspyr,Compilation,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch"
LEGO Jurassic World,2015,70,E10+,7.3,TT Games,Action Adventure,"Xbox One, Xbox 360, PlayStation 4, PlayStation 3, PlayStation, Wii U, 3DS, PC, iOS (iPhone/iPad), Nintendo Switch"
No Straight Roads,2020,70,E10+,6.9,Metronomik,Open-World Action,"PlayStation 4, PC, Xbox One, Nintendo Switch"
Disney DuckTales: Remastered,2013,70,E,7.1,WayForward,2D Platformer,"Xbox 360, PlayStation 3, Wii U, PC, iOS (iPhone/iPad)"
Road Not Taken,2014,70,E,5.6,N/A,Puzzle,"PC, PlayStation 4, PlayStation, iOS (iPhone/iPad)"
Tekken Revolution,2013,70,T,6.2,Namco Bandai Games,3D Fighting,PlayStation 3
BioShock Infinite: Burial at Sea - Episode One,2013,70,M,7.7,2K Games,FPS,"Xbox 360, PlayStation 3, PC"
Naruto Shippuden: Ultimate Ninja Storm Trilogy,2018,70,T,7.8,Bandai Namco Games,Compilation,"PlayStation 4, Nintendo Switch, Xbox One"
Lollipop Chainsaw,2012,70,M,7.1,Grasshopper Manufacture,3D Beat-'Em-Up,"Xbox 360, PlayStation 3"
Saints Row: The Third - The Full Package,2019,70,M,6.1,Fishlabs,Open-World Action,Nintendo Switch
Scorn,2022,70,N/A,6.5,N/A,Action Adventure,"PC, Xbox Series X, PlayStation 5"
Tom Clancy's Ghost Recon: Wildlands,2017,70,M,6.6,Ubisoft Paris,Open-World Action,"PlayStation 4, Xbox One, PC"
Killzone,2004,70,M,7.1,Guerrilla,FPS,PlayStation 2
Magrunner: Dark Pulse,2013,70,M,7.2,Frogwares,Action Puzzle,"PC, Xbox 360, PlayStation 3"
New World,2021,70,T,4.0,Amazon Games Orange County,MMORPG,PC
Road Redemption,2017,70,N/A,6.8,N/A,Vehicle Combat Sim,"Wii U, PC, Nintendo Switch, Xbox One, PlayStation 4"
WRC 7,2017,70,E,7.0,Kylotonn,Auto Racing Sim,"Xbox One, PlayStation 4, PC"
Evochron Mercenary,2010,70,N/A,7.5,N/A,Space Combat Sim,PC
Pokemon UNITE,2021,70,E10+,4.3,TiMi Studio Group,MOBA,"Nintendo Switch, iOS (iPhone/iPad)"
Beat Hazard,2010,70,E,7.4,N/A,Top-Down Shoot-'Em-Up,"PC, Xbox 360"
Democracy 3,2013,70,N/A,7.1,N/A,Management,"PC, iOS (iPhone/iPad)"
Silent Hill HD Collection,2012,70,M,5.1,Konami,Compilation,"PlayStation 3, Xbox 360"
Mercenary Kings,2014,70,T,5.8,Tribute Games,Horizontal Shoot-'Em-Up,"PlayStation 4, PC"
Atomic Heart,2023,70,M,6.8,Mundfish,FPS,"PC, Xbox Series X, PlayStation 5, Xbox One, PlayStation 4"
Alice: Madness Returns,2011,70,M,8.2,Electronic Arts,3D Platformer,"PC, PlayStation 3, Xbox 360"
Project IGI: I'm Going In,2000,70,M,8.0,Eidos Interactive,Tactical FPS,PC
Mario Golf: Super Rush,2021,70,E,5.8,Camelot Software Planning,Golf,Nintendo Switch
Game of Thrones: Episode Six - The Ice Dragon,2015,70,N/A,6.4,Telltale Games,Point-and-Click,"PC, PlayStation 4, PlayStation 3, Xbox One, Xbox 360, iOS (iPhone/iPad)"
The Gunk,2021,70,T,6.8,Image & Form,3D Platformer,"Xbox Series X, Xbox One, PC"
Storyteller,2023,70,N/A,7.1,Annapurna Interactive,Puzzle,"PC, iOS (iPhone/iPad), Nintendo Switch"
Homefront,2011,70,M,6.1,THQ,FPS,"PC, PlayStation 3, Xbox 360"
Relooted,2026,70,N/A,1.6,N/A,Action Adventure,"PC, Xbox Series X"
Before the Echo,2011,70,N/A,7.3,N/A,Rhythm,"PC, Xbox 360"
Until Dawn,2024,70,M,6.8,Sony Interactive Entertainment,Third-Person Adventure,"PlayStation 5, PC"
Romancing SaGa 2,2017,70,T,8.5,ArtePiazza,JRPG,"PlayStation, iOS (iPhone/iPad), PlayStation 4, PC, Nintendo Switch, Xbox One"
Undisputed,2024,70,T,4.6,Deep Silver,Combat Sport,"PC, Xbox Series X, PlayStation 5"
Red Faction: Guerrilla Re-Mars-tered,2018,70,M,5.7,Volition Inc.,Third Person Shooter,"PlayStation 4, Xbox One, PC, Nintendo Switch"
Project X Zone,2013,70,T,7.4,Monolith Soft,Turn-Based Tactics,3DS
The Sims 4,2014,70,T,4.4,Maxis,Virtual Life,"PC, PlayStation 4, Xbox One, Xbox Series X"
Digimon Survive,2022,70,T,8.1,Bandai Namco Games,Turn-Based Tactics,"Nintendo Switch, PlayStation 4, Xbox One, PC, Xbox Series X"
Resident Evil 0: HD Remaster,2016,70,M,7.4,Capcom,Survival,"Nintendo Switch, PlayStation 3, PlayStation 4, PC, Xbox 360, Xbox One"
Serious Sam: Siberian Mayhem,2022,70,N/A,7.7,Croteam,FPS,"PC, Xbox One, PlayStation 5, Xbox Series X"
Grand Theft Auto 2,1999,70,T,7.2,DMA Design,Open-World Action,"PlayStation, PC, Dreamcast"
SpongeBob SquarePants: The Cosmic Shake,2023,70,E10+,7.7,Purple Lamp Studios,3D Platformer,"Nintendo Switch, Xbox One, PlayStation 4, PC, PlayStation 5, Xbox Series X, iOS (iPhone/iPad)"
Dead Star,2016,70,E,6.0,N/A,Top-Down Shoot-'Em-Up,"PlayStation 4, PC"
Sengoku,2011,70,T,6.8,Paradox Development Studio,Real-Time Strategy,PC
EA Sports UFC,2014,70,T,6.1,EA Sports,Combat Sport,"Xbox One, PlayStation 4, iOS (iPhone/iPad)"
TY the Tasmanian Tiger,2002,70,E,8.4,Krome Studios,3D Platformer,"PlayStation 2, Xbox, PC"
Immortals of Aveum,2023,69,M,6.1,Electronic Arts,FPS,"PC, PlayStation 5, Xbox Series X"
EVE Online,2003,69,T,6.7,CCP,MMORPG,PC
The Punisher,2005,69,M,8.1,Volition Inc.,Third Person Shooter,"PlayStation 2, Xbox, PC"
Enotria: The Last Song,2024,69,T,6.1,Jyamma Games,Action RPG,"PC, PlayStation 5, Xbox Series X"
Blair Witch,2019,69,M,6.3,Bloober Team,Survival,"Xbox One, PC, PlayStation 4, Nintendo Switch"
Pokemon Super Mystery Dungeon,2015,69,E,8.1,Spike Chunsoft,Roguelike,3DS
Pokemon Ranger,2006,69,E,6.9,HAL Labs,Action RPG,
Final Fantasy Explorers,2016,69,E,6.8,Square Enix,Action RPG,3DS
The Dark Pictures Anthology: Man of Medan,2019,69,M,5.9,Supermassive Games,Third-Person Adventure,"Nintendo Switch, PlayStation 4, Xbox One, PC, PlayStation 5, Xbox Series X"
Wolfenstein: Youngblood,2019,69,M,2.6,MachineGames,FPS,"Xbox One, PlayStation 4, PC, Nintendo Switch"
West of Dead,2020,69,N/A,6.1,Upstream Arcade,Top-Down Shoot-'Em-Up,"Xbox One, PlayStation 4, Nintendo Switch, PC"
The Walking Dead: Michonne - Episode 1: In Too Deep,2016,69,N/A,5.8,Skybound Games,Third-Person Adventure,"PlayStation 4, Xbox One, PC, PlayStation 3, Xbox 360, iOS (iPhone/iPad)"
Mario Tennis Open,2012,69,E,6.8,Camelot Software Planning,Tennis,3DS
Eternal Strands,2025,69,T,6.5,N/A,Action Adventure,"PC, PlayStation 5, Xbox Series X"
Fallout 76: Wastelanders,2020,69,N/A,5.7,Bethesda Game Studios,Western RPG,"PC, PlayStation 4, Xbox One"
Age of Empires: Definitive Edition,2018,69,T,6.9,Forgotten Empires LLC,Command RTS,PC
Mana Khemia: Alchemists of Al-Revis,2008,69,E10+,8.0,Gust,JRPG,PlayStation 2
Driver: Parallel Lines,2006,69,M,6.9,Atari SA,Open-World Action,"Xbox, PlayStation 2, PC, Wii"
Sword Art Online: Hollow Realization,2016,69,T,7.4,Aquria,Action RPG,"PlayStation 4, PlayStation, PC"
Ride 2,2017,69,E,6.3,Milestone S.r.l,Auto Racing Sim,"Xbox One, PlayStation 4, PC"
We Were Here Too,2018,69,N/A,6.6,Total Mayhem Games,First-Person Adventure,"PC, Xbox One, PlayStation 4, Nintendo Switch, PlayStation 5"
Sherlock Holmes: Chapter One,2021,69,M,6.9,Frogwares,First-Person Adventure,"PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series X"
Murasaki Baby,2014,69,E,7.2,N/A,2D Platformer,PlayStation
Outcast: A New Beginning,2024,69,T,7.3,Appeal Studios,Open-World Action,"PC, PlayStation 5, Xbox Series X"
Magicka 2,2015,69,T,6.4,Pieces Interactive,Action Adventure,"PlayStation 4, PC"
Destiny 2: Lightfall,2023,69,N/A,3.5,Bungie,FPS,"Xbox One, PC, PlayStation 4, PlayStation 5, Xbox Series X"
Super Dragon Ball Heroes: World Mission,2019,69,T,7.1,Safari Games,Card Battle,"Nintendo Switch, PC"
Twin Breaker: A Sacred Symbols Adventure,2020,69,E,7.9,Lillymo Games,Arcade,"PlayStation 4, PlayStation, Xbox One, PC, Nintendo Switch, PlayStation 5"
AER: Memories of Old,2017,69,E10+,6.5,Daedalic Entertainment,Open-World Action,"PC, PlayStation 4, Xbox One, Nintendo Switch"
Graveyard Keeper,2018,69,N/A,7.2,Lazy Bear Games,Tycoon,"PC, Xbox One, Nintendo Switch, PlayStation 4"
The Callisto Protocol,2022,69,M,6.8,KRAFTON Inc.,Survival,"PC, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One"
Captain Tsubasa: Rise of New Champions,2020,69,E10+,6.9,Tamsoft,Soccer,"PlayStation 4, Nintendo Switch, PC"
Mirror's Edge Catalyst,2016,69,T,5.9,EA DICE,Action Adventure,"Xbox One, PlayStation 4, PC"
Dragon Age: Origins - Return to Ostagar,2010,69,M,7.0,BioWare,Western RPG,"PC, Xbox 360, PlayStation 3"
AO Tennis 2,2020,69,E,6.2,Big Ant Studios,Tennis,"PC, Nintendo Switch, PlayStation 4, Xbox One"
Roller Champions,2022,69,E10+,3.7,Ubisoft Montreal,Future Sport,"PlayStation 4, Xbox One, PC, Nintendo Switch, iOS (iPhone/iPad)"
Ninja Gaiden 3: Razor's Edge,2012,69,M,7.4,Team Ninja,Action Adventure,"Wii U, PlayStation 3, Xbox 360, PC"
Star Fox Zero,2016,69,E10+,7.3,PlatinumGames,Space Combat Sim,Wii U
Duke Nukem 3D: Megaton Edition,2015,69,M,7.9,Abstraction Games,FPS,"PC, PlayStation 3, PlayStation"
Dynasty Warriors 8: Xtreme Legends - Complete Edition,2014,69,T,7.6,Omega Force,3D Beat-'Em-Up,"Nintendo Switch, PlayStation, PlayStation 4, PC, PlayStation 3"
Jurassic World Evolution,2018,69,T,7.3,Frontier Developments,Tycoon,"Xbox One, PlayStation 4, PC"
Risen 2: Dark Waters,2012,69,M,5.8,Deep Silver,Action RPG,"PC, Xbox 360, PlayStation 3"
Warhammer: Chaosbane,2019,69,M,5.2,Games Workshop,Action RPG,"Xbox One, PC, PlayStation 4, PlayStation 5, Xbox Series X"
Battlefield Heroes,2009,69,T,6.1,EA DICE,Tactical Third Person Shooter,PC
Sonic and the Secret Rings,2007,69,E,5.7,Sonic Team,3D Platformer,Wii
Knack 2,2017,69,E10+,7.8,SCE Japan Studio,Linear Action Adventure,PlayStation 4
Sea of Thieves,2018,69,T,5.7,Rare Ltd.,Open-World Action,"Xbox One, PC, Xbox Series X, PlayStation 5"
Rust,2018,69,N/A,6.6,Facepunch Studios,Survival,"PC, Xbox One, PlayStation 4, Xbox Series X, PlayStation 5"
Thymesia,2022,69,N/A,6.4,Team17,Action RPG,"PC, PlayStation 5, Xbox Series X, Nintendo Switch"
Shadows of Doubt,2024,69,T,7.1,ColePowered Games,Open-World Action,"PC, Xbox Series X, PlayStation 5"
Earth Defense Force 2025,2025,69,M,7.5,Sandlot,Third Person Shooter,"Xbox 360, PlayStation 3"
Mad Max,2015,69,M,7.7,Avalanche Studios,Open-World Action,"PlayStation 4, PC, Xbox One, PlayStation 3, Xbox 360"
Hey! Pikmin,2017,69,E10+,6.5,Nintendo,2D Platformer,3DS
Forsaken World,2011,69,N/A,5.3,Perfect World Entertainment,MMORPG,"PC, iOS (iPhone/iPad)"
Mario Party 5,2003,69,E,7.7,Nintendo,Party,
Turok,2008,69,M,6.1,N/A,FPS,"Xbox 360, PlayStation 3, PC"
World of Warplanes,2013,69,T,5.2,Wargaming.net,Aircraft Combat Sim,PC
The Matrix: Path of Neo,2005,69,T,7.4,Atari SA,Action Adventure,"PC, Xbox, PlayStation 2"
Aliens: Fireteam Elite,2021,69,M,5.7,N/A,Tactical Third Person Shooter,"PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4, Nintendo Switch"
FIFA Manager 13,2012,69,E,4.9,EA Sports,Soccer Management,PC
Mario Super Sluggers,2008,69,E,8.1,Namco Bandai Games,Baseball,Wii
Moons of Madness,2019,69,M,5.6,Rock Pocket Games,Survival,"PlayStation 4, PC, Xbox One"
Dragon Marked For Death,2019,69,T,6.9,Inti Creates,Action RPG,"Nintendo Switch, 3DS, PC, PlayStation 4"
Octodad: Dadliest Catch,2014,69,E10+,7.5,"Young Horses, Inc",Third-Person Adventure,"PC, PlayStation 4, PlayStation, Wii U, Xbox One, iOS (iPhone/iPad), Nintendo Switch"
Heroes of Ruin,2012,69,T,7.4,Square Enix,Action RPG,3DS
Clock Tower 3,2003,69,M,7.7,Capcom,Survival,PlayStation 2
Touch My Katamari,2012,69,E10+,7.3,Bandai Namco Games,Action Adventure,PlayStation
Crash Nitro Kart,2003,69,E,7.8,Vicarious Visions,Auto Racing,"PlayStation 2, Xbox, Game Boy Advance"
Assassin's Creed Chronicles: China,2015,69,T,5.9,Climax Studios,Linear Action Adventure,"PlayStation 4, Xbox One, PC"
Madden NFL 23,2022,69,E,1.7,EA Tiburon,Football Sim,"PlayStation 5, Xbox Series X, PC, Xbox One, PlayStation 4"
Lichdom: Battlemage,2014,69,N/A,6.8,N/A,Linear Action Adventure,"PC, PlayStation 4, Xbox One"
Snake Pass,2017,69,E,6.5,Sumo Digital,Action Puzzle,"PC, Nintendo Switch, PlayStation 4, Xbox One"
Daemon X Machina: Titanic Scion,2025,69,T,5.8,Marvelous First Studio,Vehicle Combat Sim,"PC, Nintendo Switch, Xbox Series X, PlayStation 5"
State of Mind,2018,69,M,7.2,Daedalic Entertainment,Third-Person Adventure,"PC, PlayStation 4, Nintendo Switch, Xbox One"
Final Fantasy XV Pocket Edition,2018,69,T,6.1,Square Enix,JRPG,"iOS (iPhone/iPad), PC, Nintendo Switch, Xbox One, PlayStation 4"
Fallout 4: Automatron,2016,69,M,6.3,Bethesda Game Studios,Western RPG,"PlayStation 4, PC, Xbox One"
Dakar Desert Rally,2022,69,E,5.6,Saber Interactive,Auto Racing Sim,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One"
Deliver At All Costs,2025,69,T,6.6,Konami,Open-World Action,"PC, PlayStation 5, Xbox Series X"
Pokemon Mystery Dungeon: Rescue Team DX,2020,69,E,8.1,Spike Chunsoft,Roguelike,Nintendo Switch
Dynasty Warriors 5,2005,69,T,7.7,Omega Force,3D Beat-'Em-Up,"PlayStation 2, Xbox"
Call of Duty: Black Ops II - Vengeance,2013,69,M,4.1,Treyarch,FPS,"Xbox 360, PlayStation 3, PC"
The Amazing Spider-Man,2012,69,T,7.3,Beenox,Action Adventure,"Xbox 360, PlayStation 3, Wii, 3DS, PC, iOS (iPhone/iPad), Wii U, PlayStation"
Shelter,2013,69,E10+,7.1,Might and Delight,Adventure,PC
Daemon X Machina,2019,69,T,8.1,Marvelous First Studio,Vehicle Combat Sim,"Nintendo Switch, PC"
WWE 2K17,2016,69,T,6.0,Yuke's,Wrestling,"PlayStation 4, Xbox One, Xbox 360, PlayStation 3, PC"
New Tales from the Borderlands,2022,69,M,3.9,Gearbox Software,Adventure,"PC, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One, Nintendo Switch"
Sonic Battle,2004,69,E,7.9,Sonic Team,3D Fighting,Game Boy Advance
Bye Sweet Carole,2025,69,N/A,7.6,N/A,Adventure,"Nintendo Switch, PlayStation 5, PC, Xbox Series X"
Pokemon Ranger: Guardian Signs,2010,68,E,7.9,Creatures Inc.,Action RPG,
Lost Sphear,2018,68,E10+,6.6,Tokyo RPG Factory,JRPG,"PlayStation 4, PC, Nintendo Switch"
Link's Crossbow Training,2007,68,T,6.7,Nintendo,Light Gun,Wii
Blackguards,2014,68,N/A,7.0,Daedalic Entertainment,Turn-Based Tactics,PC
Ninjala,2020,68,E10+,6.5,Soleil Ltd.,Action,Nintendo Switch
DmC: Devil May Cry - Vergil's Downfall,2013,68,M,5.5,Ninja Theory,Linear Action Adventure,"PC, Xbox 360, PlayStation 3"
NBA 2K24,2023,68,E,2.6,Visual Concepts,Basketball Sim,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch"
Fatal Frame: Mask of the Lunar Eclipse,2023,68,T,8.0,Koei Tecmo Games,Survival,"PC, Nintendo Switch, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One, Wii"
Football Manager 26,2025,68,E,2.7,Sports Interactive,Soccer Management,"PC, Xbox Series X, PlayStation 5, Xbox One, iOS (iPhone/iPad), Nintendo Switch"
Hyper Scape,2020,68,T,4.4,Ubisoft Montreal,Tactical FPS,"PC, PlayStation 4, Xbox One"
Ravenlok,2023,68,E10+,7.5,Cococucumber,Action Adventure,"Xbox Series X, PC, Xbox One"
Zoo Tycoon,2013,68,E,4.0,Frontier Developments,Tycoon,"Xbox 360, Xbox One"
Killing Floor 3,2025,68,M,6.5,Tripwire Interactive,FPS,"PlayStation 5, Xbox Series X, PC"
Utawarerumono: Mask of Deception,2017,68,M,7.9,Aqua Plus,Turn-Based Tactics,"PlayStation 3, Nintendo Switch, PlayStation 4, PlayStation, PC"
Dynasty Warriors 8,2013,68,T,8.1,Omega Force,3D Beat-'Em-Up,"PlayStation 3, Xbox 360"
Star Wars Battlefront II,2017,68,T,2.0,EA DICE,Tactical FPS,"PlayStation 4, Xbox One, PC"
Kill la Kill: IF,2019,68,M,6.6,Aplus,3D Fighting,"PlayStation 4, PC, Nintendo Switch"
Battleborn,2016,68,T,6.8,Gearbox Software,Tactical FPS,"Xbox One, PlayStation 4, PC"
Brink,2011,68,T,5.8,Bethesda Softworks,FPS,"Xbox 360, PlayStation 3, PC"
Lollipop Chainsaw RePOP,2024,68,M,7.8,N/A,3D Beat-'Em-Up,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One"
Naruto x Boruto: Ultimate Ninja Storm Connections,2023,68,T,5.3,CyberConnect2,3D Fighting,"PlayStation 5, PlayStation 4, Nintendo Switch, Xbox Series X, Xbox One, PC"
Frantics,2018,68,E,5.5,Sony Interactive Entertainment,Party,PlayStation 4
Deracine,2018,68,T,7.9,From Software,Adventure,PlayStation 4
Lost Planet 2,2010,68,T,6.3,Capcom,Third Person Shooter,"Xbox 360, PlayStation 3, PC"
Tales of Symphonia: Dawn of the New World,2008,68,T,6.7,Bandai Namco Games,JRPG,"Wii, PlayStation 3"
Yooka-Laylee,2017,68,E10+,6.3,Playtonic Games,3D Platformer,"PC, PlayStation 4, Wii U, Xbox One, Nintendo Switch"
Eternights,2023,68,M,7.6,N/A,Action Adventure,"iOS (iPhone/iPad), PlayStation 5, PlayStation 4, PC, Nintendo Switch"
Harry Potter and the Order of the Phoenix,2007,68,E10+,5.7,EA Games,Action Adventure,"Wii, Xbox 360, PC, PlayStation 2, PlayStation 3, Game Boy Advance"
Deadly Premonition,2010,68,M,8.0,Access Games,Open-World Action,"Xbox 360, Nintendo Switch, PlayStation 3, PC"
Men of War: Assault Squad 2,2014,68,N/A,6.6,1C Entertainment,Real-Time Strategy,PC
Viking: Battle for Asgard,2008,68,M,7.6,Creative Assembly,Action Adventure,"PlayStation 3, Xbox 360, PC"
Wii Sports Club,2013,68,E10+,7.1,Nintendo,Athletics,Wii U
Hatoful Boyfriend,2012,68,N/A,7.0,N/A,Visual Novel,"PC, PlayStation 4, PlayStation, iOS (iPhone/iPad)"
Mario Party: Star Rush,2016,68,E,6.8,Nd Cube,Party,3DS
Wii Party,2010,68,E,8.3,Nd Cube,Party,Wii
Costume Quest 2,2014,68,E10+,7.2,Double Fine Productions,JRPG,"PC, PlayStation 3, Xbox 360, Wii U, PlayStation 4, Xbox One"
Five Nights at Freddy's 3,2015,68,N/A,6.7,Scott Cawthon,Survival,"PC, iOS (iPhone/iPad)"
Neverending Nightmares,2014,68,N/A,6.8,Infinitap Games,Survival,"PC, PlayStation 4, PlayStation, iOS (iPhone/iPad), Nintendo Switch"
Dear Esther: Landmark Edition,2016,68,T,6.1,The Chinese Room,First-Person Adventure,"Xbox One, PlayStation 4, PC"
Harry Potter and the Goblet of Fire,2005,68,E10+,5.3,Electronic Arts,Action Adventure,"Xbox, PlayStation 2, Game Boy Advance, PC"
The Casting of Frank Stone,2024,68,M,5.6,Supermassive Games,Third-Person Adventure,"PC, Xbox Series X, PlayStation 5"
Trine 3: The Artifacts of Power,2015,68,N/A,6.9,"Frozenbyte, Inc.",2D Platformer,"PC, PlayStation 4, Nintendo Switch"
Snack World: The Dungeon Crawl Gold,2020,68,T,7.3,h.a.n.d. Inc.,Action RPG,"Nintendo Switch, 3DS"
Serious Sam 4,2020,68,N/A,7.0,Croteam,FPS,"PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series X"
Golf With Your Friends,2020,68,E10+,5.8,Blacklight Interactive,Golf,"PC, PlayStation 4, Xbox One, Nintendo Switch"
Fable Anniversary,2014,68,M,7.3,Microsoft Game Studios,Action RPG,"Xbox 360, PC"
Nintendo Labo: Toycon 02 Robot Kit,2018,68,E10+,6.4,Nintendo,Party,Nintendo Switch
Ninja Blade,2009,68,M,6.3,From Software,Linear Action Adventure,"Xbox 360, PC"
Mega Man X8,2004,68,E,7.9,Capcom,2D Platformer,"PlayStation 2, PC"
Soulstice,2022,68,M,6.2,Modus Games,Action RPG,"PC, PlayStation 5, Xbox Series X, PlayStation 4"
Battlefield 2042,2021,68,M,2.4,EA DICE,Tactical FPS,"PlayStation 5, Xbox Series X, PC, Xbox One, PlayStation 4"
Tesla Effect: A Tex Murphy Adventure,2014,68,N/A,8.6,Big Finish Games,Adventure,PC
Game Dev Tycoon,2013,68,N/A,7.9,Greenheart Games,Tycoon,"PC, iOS (iPhone/iPad), Nintendo Switch"
Deadlight,2012,68,M,6.7,Tequila Works,2D Platformer,"Xbox 360, PC"
Earth Defense Force: Insect Armageddon,2011,68,T,7.8,D3Publisher,Third Person Shooter,"PlayStation 3, Xbox 360, PC"
Need for Speed: The Run,2011,68,T,6.7,Electronic Arts,Auto Racing Sim,"PlayStation 3, Xbox 360, PC, Wii, 3DS"
Infinite Undiscovery,2008,68,T,7.2,Square Enix,JRPG,Xbox 360
Devil May Cry 2,2003,68,M,5.1,Capcom,Linear Action Adventure,"PlayStation 2, Nintendo Switch"
MechWarrior Online,2013,68,N/A,5.3,N/A,FPS,PC
Goat Simulator 3,2022,68,T,7.7,Coffee Stain Publishing,Open-World Action,"PC, Xbox Series X, PlayStation 5, iOS (iPhone/iPad), Nintendo Switch, PlayStation 4, Xbox One"
My Hero One's Justice,2018,68,T,6.1,Bandai Namco Games,3D Fighting,"PC, Nintendo Switch, Xbox One, PlayStation 4"
Just Cause 4,2018,68,M,4.8,Avalanche Studios,Open-World Action,"Xbox One, PlayStation 4, PC"
Men of War: Vietnam,2011,68,T,5.4,Best Way,Real-Time Tactics,PC
Conan Exiles,2018,68,M,5.5,Funcom,Survival,"PC, Xbox One, PlayStation 4"
The Solus Project,2016,68,N/A,6.6,N/A,Survival,"Xbox One, PC, PlayStation 4"
Digimon World: Next Order,2017,68,E10+,7.2,B.B.Studio,Trainer RPG,"PlayStation, PlayStation 4, Nintendo Switch, PC"
Medal of Honor: Rising Sun,2003,68,T,7.4,EA Games,FPS,"PlayStation 2, Xbox"
Battlefield: Play4Free,2011,68,N/A,2.0,EA DICE,Tactical FPS,PC
Pandora: First Contact,2013,68,N/A,7.5,Proxy Studios,Turn-Based Strategy,PC
Senran Kagura: Estival Versus,2016,67,M,7.9,Tamsoft,Action,"PlayStation 4, PlayStation, PC"
Exoprimal,2023,67,M,5.4,Capcom,Tactical Third Person Shooter,"PlayStation 5, PlayStation 4, Xbox Series X, Xbox One, PC"
